"ID","Nome","Tipo","Email","Cidade","Caracterização institucional","Abrangencia da atuação","Areas de interesse","Espaços de participação","Conflito","Forma Contato","Contatos","Endereço","Sit. Legal","Observacoes","Afiliacao politica","Facebook","Twitter","Linkedin","Outra rede","Relacao","Cargo","Telefone","Outro telefone","UF","Atualizacao","Website","Ano de criacao"
,"Nome 58","Contato","113@teste.com","Cidade 13",,,,,,"Email",,"Rua 260","Sim","Observação 9740","DEM","facebook.com/10110","@twit1440","linkedin.com/user4100","outrarede.com/393",,"Diretor","(21)56325 2168","(51)56325 2168","MG",,"example100.com",
,"Nome 59","Contato","114@teste.com","Cidade 14",,,,,,"Telefone",,"Rua 280","Não","Observação 9800","PEN","facebook.com/10130","@twit1540","linkedin.com/user4400","outrarede.com/397",,"Presidente","(21)56325 2169","(51)56325 2169","PB",,"example101.com",
,"Nome 60","Contato","115@teste.com","Cidade 15",,,,,,"Carta",,"Rua 300","Sim","Observação 9860","PT","facebook.com/10150","@twit1640","linkedin.com/user4700","outrarede.com/401",,"Estagiário","(21)56325 2170","(51)56325 2170","RJ",,"example100.com",
,"Nome 61","Contato","116@teste.com","Cidade 16",,,,,,"Email",,"Rua 320","Não","Observação 9920","PSDB","facebook.com/10170","@twit1740","linkedin.com/user5000","outrarede.com/405",,"Aux. Adm","(21)56325 2171","(51)56325 2171","PA",,"example101.com",
76,"Nome 62","Contato","117@teste.com","Cidade 17",,,,,,"Telefone",,"Rua 340","Sim","Observação 9980","PSTU","facebook.com/10190","@twit1840","linkedin.com/user5300","outrarede.com/409",,"Diretor","(21)56325 2172","(51)56325 2172","SP",,"example100.com",
,"Nome 63","Entidade","118@teste.com","Cidade 18",,,,,,"Carta",,"Rua 360","Não","Observação 10040","PSOL","facebook.com/10210","@twit1940","linkedin.com/user5600","outrarede.com/413",,,"(21)56325 2173","(51)56325 2173","AM",,"example101.com",2095
77,"Nome 19","Entidade","119@teste.com","Cidade 19",,,,,,"Email",,"Rua 380","Sim","Observação 10100","PCdoB","facebook.com/10230","@twit2040","linkedin.com/user5900","outrarede.com/417",,,"(21)56325 2174","(51)56325 2174","AP",,"example100.com",2105
,"Nome 20","Entidade","120@teste.com","Cidade 20",,,,,,"Telefone",,"Rua 400","Não","Observação 10160","DEM","facebook.com/10250","@twit2140","linkedin.com/user6200","outrarede.com/421",,,"(21)56325 2175","(51)56325 2175","RR",,"example101.com",2115
,"Nome 21","Entidade","121@teste.com","Cidade 21",,,,,,"Carta",,"Rua 420","Sim","Observação 10220","PEN","facebook.com/10270","@twit2240","linkedin.com/user6500","outrarede.com/425",,,"(21)56325 2176","(51)56325 2176","RO",,"example100.com",2125
,"Nome 22","Entidade","122@teste.com","Cidade 22",,,,,,"Email",,"Rua 440","Não","Observação 10280","PT","facebook.com/10290","@twit2340","linkedin.com/user6800","outrarede.com/429",,,"(21)56325 2177","(51)56325 2177","SC",,"example101.com",2135
,"Nome 23","Entidade","123@teste.com","Cidade 23",,,,,,"Telefone",,"Rua 460","Sim","Observação 10340","PSDB","facebook.com/10310","@twit2440","linkedin.com/user7100","outrarede.com/433",,,"(21)56325 2178","(51)56325 2178","RS",,"example100.com",2145
,"Nome 24","Entidade","124@teste.com","Cidade 24",,,,,,"Carta",,"Rua 480","Não","Observação 10400","PSTU","facebook.com/10330","@twit2540","linkedin.com/user7400","outrarede.com/437",,,"(21)56325 2179","(51)56325 2179","RN",,"example101.com",2155
,"Nome 25","Entidade","125@teste.com","Cidade 25",,,,,,"Email",,"Rua 500","Sim","Observação 10460","PSOL","facebook.com/10350","@twit2640","linkedin.com/user7700","outrarede.com/441",,,"(21)56325 2180","(51)56325 2180","MG",,"example100.com",2165
,"Nome 26","Entidade","126@teste.com","Cidade 26",,,,,,"Telefone",,"Rua 520","Não","Observação 10520","PCdoB","facebook.com/10370","@twit2740","linkedin.com/user8000","outrarede.com/445",,,"(21)56325 2181","(51)56325 2181","PB",,"example101.com",2175
27,"Nome 270","Entidade","127@teste.com","Cidade 27",,,,,,"Carta",,"Rua 540","Sim","Observação 10580","DEM","facebook.com/10390","@twit2840","linkedin.com/user8300","outrarede.com/449",,,"(21)56325 2182","(51)56325 2182","RJ",,"example100.com",2185
,"Nome 271","Entidade","128@teste.com","Cidade 28",,,,,,"Email",,"Rua 560","Não","Observação 10640","PEN","facebook.com/10410","@twit2940","linkedin.com/user8600","outrarede.com/453",,,"(21)56325 2183","(51)56325 2183","PA",,"example101.com",2195
,"Nome 272","Entidade","129@teste.com","Cidade 29",,,,,,"Telefone",,"Rua 580","Sim","Observação 10700","PT","facebook.com/10430","@twit3040","linkedin.com/user8900","outrarede.com/457",,,"(21)56325 2184","(51)56325 2184","SP",,"example100.com",2205
,"Nome 273","Entidade","130@teste.com","Cidade 30",,,,,,"Carta",,"Rua 600","Não","Observação 10760","PSDB","facebook.com/10450","@twit3140","linkedin.com/user9200","outrarede.com/461",,,"(21)56325 2185","(51)56325 2185","AM",,"example101.com",2215
,"Nome 274","Entidade","131@teste.com","Cidade 31",,,,,,"Email",,"Rua 620","Sim","Observação 10820","PSTU","facebook.com/10470","@twit3240","linkedin.com/user9500","outrarede.com/465",,,"(21)56325 2186","(51)56325 2186","AP",,"example100.com",2225
,"Nome 275","Entidade","132@teste.com","Cidade 32",,,,,,"Telefone",,"Rua 640","Não","Observação 10880","PSOL","facebook.com/10490","@twit3340","linkedin.com/user9800","outrarede.com/469",,,"(21)56325 2187","(51)56325 2187","RR",,"example101.com",2235
,"Nome 276","Entidade","133@teste.com","Cidade 33",,,,,,"Carta",,"Rua 660","Sim","Observação 10940","PCdoB","facebook.com/10510","@twit3440","linkedin.com/user10100","outrarede.com/473",,,"(21)56325 2188","(51)56325 2188","RO",,"example100.com",2245
,"Nome 277","Entidade","134@teste.com","Cidade 34",,,,,,"Email",,"Rua 680","Não","Observação 11000","DEM","facebook.com/10530","@twit3540","linkedin.com/user10400","outrarede.com/477",,,"(21)56325 2189","(51)56325 2189","SC",,"example101.com",2255
,"Nome 278","Entidade","135@teste.com","Cidade 35",,,,,,"Telefone",,"Rua 700","Sim","Observação 11060","PEN","facebook.com/10550","@twit3640","linkedin.com/user10700","outrarede.com/481",,,"(21)56325 2190","(51)56325 2190","RS",,"example100.com",2265
,"Nome 279","Entidade","136@teste.com","Cidade 36",,,,,,"Carta",,"Rua 720","Não","Observação 11120","PT","facebook.com/10570","@twit3740","linkedin.com/user11000","outrarede.com/485",,,"(21)56325 2191","(51)56325 2191","RN",,"example101.com",2275
,"Nome 280","Entidade","137@teste.com","Cidade 37",,,,,,"Email",,"Rua 740","Sim","Observação 11180","PSDB","facebook.com/10590","@twit3840","linkedin.com/user11300","outrarede.com/489",,,"(21)56325 2192","(51)56325 2192","MG",,"example100.com",2285
,"Nome 281","Entidade","138@teste.com","Cidade 38",,,,,,"Telefone",,"Rua 760","Não","Observação 11240","PSTU","facebook.com/10610","@twit3940","linkedin.com/user11600","outrarede.com/493",,,"(21)56325 2193","(51)56325 2193","PB",,"example101.com",2295
,"Nome 282","Entidade","139@teste.com","Cidade 39",,,,,,"Carta",,"Rua 780","Sim","Observação 11300","PSOL","facebook.com/10630","@twit4040","linkedin.com/user11900","outrarede.com/497",,,"(21)56325 2194","(51)56325 2194","RJ",,"example100.com",2305
,"Nome 283","Entidade","140@teste.com","Cidade 40",,,,,,"Email",,"Rua 800","Não","Observação 11360","PCdoB","facebook.com/10650","@twit4140","linkedin.com/user12200","outrarede.com/501",,,"(21)56325 2195","(51)56325 2195","PA",,"example101.com",2315
